893555	 1926.0	 1087.8	  287.0	 1926.8	 1082.3	  393.0	    0.8	   -5.1	   -0.5	    1.2	  127.0	.....
893557	 1926.3	 1085.0	  289.0	 1927.3	 1082.3	  396.0	   -1.3	   -6.6	   -1.0	    6.4	  127.0	.....
893559	 1925.8	 1083.5	  288.0	 1928.0	 1081.3	  397.0	   -3.7	   -5.1	   -2.7	    9.2	  127.0	.....
893561	 1924.8	 1082.0	  289.0	 1925.3	 1081.8	  396.0	   -6.1	   -5.3	   -3.9	   10.7	  127.0	.....
893563	 1923.5	 1080.8	  292.0	 1925.5	 1088.5	  396.0	   -5.4	   -3.0	   -3.5	    7.6	  127.0	.....
893565	 1923.3	 1084.5	  290.0	 1924.8	 1091.0	  397.0	   -4.1	   -1.5	   -0.4	    0.5	  127.0	.....
893567	 1922.8	 1086.0	  288.0	 1924.8	 1086.0	  396.0	   -2.6	   -4.1	    3.9	   -4.4	  127.0	.....
893569	 1922.3	 1081.0	  286.0	 1925.0	 1083.3	  394.0	   -0.8	   -5.0	    7.1	   -5.8	  127.0	.....
893571	 1924.0	 1081.0	  285.0	 1926.0	 1082.0	  396.0	    0.0	   -3.5	    9.6	   -4.8	  127.0	.....
893573	 1923.3	 1080.3	  284.0	 1929.5	 1083.5	  398.0	    1.2	   -0.8	   10.3	   -0.8	  127.0	.....
893575	 1922.8	 1080.5	  283.0	 1930.5	 1085.3	  396.0	    4.4	    3.1	    6.5	    1.9	  127.0	.....
893577	 1922.8	 1081.8	  283.0	 1928.0	 1085.3	  393.0	    7.0	    5.8	    3.0	    1.3	  127.0	.....
893579	 1923.0	 1083.0	  285.0	 1930.5	 1085.5	  397.0	    8.8	    5.3	    1.5	   -0.4	  127.0	.....
893581	 1926.0	 1085.8	  285.0	 1931.5	 1084.8	  396.0	    9.3	    2.6	   -0.4	   -0.4	  127.0	.....
893583	 1929.0	 1083.8	  286.0	 1927.8	 1083.0	  394.0	    4.9	   -0.3	   -0.3	    1.5	  127.0	.....
893585	 1927.8	 1081.5	  286.0	 1927.0	 1083.3	  394.0	    1.2	   -0.6	    1.9	    4.2	  127.0	.....
893587	 1927.0	 1082.8	  285.0	 1930.8	 1084.3	  395.0	   -0.4	   -1.5	    1.4	    8.0	  127.0	.....
MSG	893588 n/a
893589	 1926.0	 1082.5	  285.0	 1932.3	 1088.3	  395.0	   -0.6	   -1.2	    1.8	    9.2	  127.0	.....
893591	 1923.3	 1083.8	  287.0	 1930.0	 1088.0	  396.0	    2.8	    0.4	    1.3	    5.0	  127.0	.....
893593	 1926.8	 1084.0	  286.0	 1928.5	 1086.3	  396.0	    7.5	   -0.3	    0.3	    0.4	  127.0	.....
893595	 1929.0	 1080.8	  284.0	 1928.8	 1089.5	  392.0	    9.6	    2.1	   -0.8	   -4.6	  127.0	.....
893597	 1929.5	 1083.0	  289.0	 1933.3	 1089.5	  395.0	   11.0	    5.9	   -4.4	  -11.0	  127.0	.....
893599	 1930.0	 1083.5	  289.0	 1929.8	 1083.3	  397.0	   10.3	    8.4	   -7.0	  -11.9	  127.0	.....
MSG	893600 -14 !V DRAW_LIST ../../runtime/dataviewer/blinks/graphics/VC_1.vcl
MSG	893601 -13 !V IAREA FILE ../../runtime/dataviewer/blinks/aoi/IA_1.ias
893601	 1930.0	 1082.8	  284.0	 1928.8	 1082.3	  395.0	    6.2	   11.4	  -10.3	   -8.5	  127.0	.....
893603	 1932.0	 1087.8	  284.0	 1928.3	 1082.8	  398.0	    0.9	   11.9	  -13.8	   -4.0	  127.0	.....
893605	 1934.3	 1088.5	  285.0	 1924.3	 1082.3	  395.0	   -5.9	    6.0	  -12.9	    0.8	  127.0	.....
893607	 1932.3	 1088.8	  285.0	 1925.8	 1082.8	  395.0	  -11.5	    1.4	   -8.0	    5.3	  127.0	.....
893609	 1928.8	 1088.5	  284.0	 1922.0	 1084.3	  395.0	  -13.8	   -0.9	   -4.1	    8.1	  127.0	.....
893611	 1925.0	 1087.5	  283.0	 1921.8	 1087.5	  396.0	  -12.5	   -2.2	    1.5	    8.6	  127.0	.....
893613	 1924.0	 1084.0	  284.0	 1925.5	 1084.8	  393.0	   -7.6	    0.9	    5.2	    8.7	  127.0	.....
893615	 1926.3	 1085.3	  285.0	 1926.3	 1084.3	  392.0	   -1.8	    3.3	    5.0	    9.0	  127.0	.....
893617	 1926.5	 1089.3	  284.0	 1925.5	 1089.3	  393.0	    1.9	    4.1	    5.4	    6.3	  127.0	.....
893619	 1926.3	 1090.8	  285.0	 1926.0	 1090.5	  394.0	    4.9	    2.4	    2.8	   -0.5	  127.0	.....
893621	 1926.5	 1089.8	  285.0	 1926.0	 1089.8	  394.0	    6.5	    0.3	   -0.4	   -7.1	  127.0	.....
893623	 1927.3	 1085.5	  281.0	 1927.3	 1087.3	  395.0	    5.4	   -4.4	   -2.3	   -9.9	  127.0	.....
893625	 1927.8	 1087.3	  284.0	 1926.8	 1085.5	  398.0	    5.4	   -8.2	   -3.2	   -9.0	  127.0	.....
893627	 1929.8	 1088.3	  285.0	 1924.5	 1082.3	  396.0	    5.4	   -8.2	   -1.5	   -1.4	  127.0	.....
893629	 1930.8	 1088.8	  283.0	 1924.0	 1080.0	  393.0	    4.1	   -8.0	    1.7	   10.1	  127.0	.....
893631	 1927.8	 1082.3	  279.0	 1924.0	 1086.8	  394.0	    4.3	   -6.2	    4.4	   18.2	  127.0	.....
893633	 1928.8	 1080.0	  283.0	 1926.0	 1090.3	  397.0	    4.4	   -0.6	    5.0	   18.8	  127.0	.....
893635	 1931.0	 1086.3	  287.0	 1929.0	 1093.3	  399.0	    0.0	    4.2	    2.6	   14.4	  127.0	.....
893637	 1931.8	 1086.8	  287.0	 1928.8	 1094.3	  398.0	   -1.9	    7.3	   -2.1	    6.2	  127.0	.....
893639	 1932.3	 1084.8	  286.0	 1927.3	 1092.8	  397.0	   -1.9	   11.7	   -6.2	   -1.9	  127.0	.....
893641	 1929.5	 1087.5	  286.0	 1924.0	 1090.8	  397.0	   -4.3	   10.9	   -7.6	   -4.4	  127.0	.....
893643	 1923.5	 1088.5	  287.0	 1923.5	 1089.5	  396.0	   -2.5	    6.9	   -4.9	   -3.7	  127.0	.....
893645	 1929.3	 1090.8	  289.0	 1924.3	 1089.3	  392.0	    0.6	    8.0	   -0.5	   -1.5	  127.0	.....
893647	 1933.3	 1091.3	  287.0	 1924.0	 1091.3	  390.0	   -0.3	    6.3	    3.4	   -0.3	  127.0	.....
893649	 1929.5	 1088.5	  280.0	 1924.5	 1092.0	  392.0	   -2.3	    4.2	    5.3	   -0.9	  127.0	.....
893651	 1927.8	 1088.3	  284.0	 1926.8	 1091.3	  397.0	   -1.3	    4.9	    3.2	   -0.5	  127.0	.....
893653	 1927.8	 1095.0	  287.0	 1927.3	 1089.8	  398.0	   -2.3	    2.7	    0.3	   -3.3	  127.0	.....
893655	 1929.0	 1092.0	  287.0	 1927.0	 1088.8	  400.0	   -0.9	   -0.1	   -2.3	   -5.0	  127.0	.....
893657	 1926.5	 1091.0	  288.0	 1925.0	 1089.3	  402.0	    1.8	   -1.5	   -4.4	   -5.5	  127.0	.....
893659	 1929.8	 1090.5	  288.0	 1923.3	 1093.3	  400.0	    1.8	   -6.8	   -4.5	   -8.1	  127.0	.....
893661	 1930.0	 1090.5	  287.0	 1924.8	 1086.0	  399.0	    0.0	  -10.9	   -3.6	   -8.6	  127.0	.....
893663	 1930.3	 1090.8	  288.0	 1925.0	 1086.0	  397.0	   -1.0	   -9.9	   -3.5	   -5.7	  127.0	.....
893665	 1927.5	 1089.0	  287.0	 1924.0	 1085.8	  395.0	    0.8	   -7.3	   -3.0	   -3.2	  127.0	.....
893667	 1926.8	 1082.8	  286.0	 1923.5	 1085.5	  394.0	    4.1	    1.2	   -1.7	    1.2	  127.0	.....
893669	 1928.5	 1084.8	  286.0	 1923.0	 1087.0	  397.0	    7.9	   12.7	   -0.3	    7.7	  127.0	.....
893671	 1930.5	 1088.3	  286.0	 1922.8	 1088.0	  399.0	    8.8	   20.6	    3.2	    9.2	  127.0	.....
893673	 1932.3	 1092.8	  288.0	 1923.0	 1087.8	  398.0	    7.2	   22.9	    6.8	    9.6	  127.0	.....
893675	 1934.3	 1097.3	  287.0	 1925.0	 1090.5	  396.0	    2.1	   19.0	    8.1	    7.6	  127.0	.....
893677	 1932.8	 1099.5	  286.0	 1926.0	 1092.0	  393.0	   -3.7	    6.4	    7.5	    2.4	  127.0	.....
893679	 1930.8	 1097.8	  286.0	 1927.8	 1092.0	  392.0	   -7.1	   -6.6	    4.9	   -3.2	  127.0	.....
893681	 1929.5	 1094.8	  286.0	 1927.8	 1090.5	  392.0	   -7.2	  -13.6	    1.2	   -6.7	  127.0	.....
893683	 1929.0	 1093.5	  287.0	 1926.5	 1088.5	  393.0	   -2.2	  -12.8	   -1.4	   -6.7	  127.0	.....
893685	 1929.0	 1089.5	  288.0	 1926.3	 1087.0	  390.0	    4.0	   -6.2	   -2.3	   -2.7	  127.0	.....
893687	 1928.5	 1087.3	  286.0	 1925.8	 1086.0	  387.0	    8.1	    6.0	   -2.5	   -1.2	  127.0	.....
893689	 1929.5	 1090.5	  283.0	 1925.5	 1087.8	  392.0	   11.1	   17.5	   -1.3	    3.0	  127.0	.....
893691	 1936.0	 1097.0	  285.0	 1926.3	 1091.3	  395.0	   11.0	   22.1	   -1.5	    3.3	  127.0	.....
893693	 1935.8	 1098.8	  286.0	 1926.0	 1092.8	  397.0	    5.3	   19.3	   -2.8	   -0.4	  127.0	.....
893695	 1932.8	 1101.0	  289.0	 1925.8	 1084.0	  395.0	    3.0	    9.9	   -3.0	   -1.0	  127.0	.....
893697	 1933.0	 1102.3	  289.0	 1925.8	 1089.8	  393.0	    0.1	   -2.7	   -3.6	   -0.5	  127.0	.....
893699	 1935.8	 1101.8	  290.0	 1923.5	 1089.3	  392.0	   -6.2	  -14.4	   -1.7	   -1.0	  127.0	.....
893701	 1931.8	 1096.8	  289.0	 1923.3	 1088.3	  392.0	   -9.2	  -19.8	    2.5	    1.8	  127.0	.....
893703	 1935.0	 1092.0	  286.0	 1925.3	 1088.5	  392.0	  -11.2	  -18.2	    4.8	    6.2	  127.0	.....
893705	 1931.8	 1091.5	  287.0	 1924.5	 1088.8	  393.0	  -14.2	  -13.5	    7.1	    5.7	  127.0	.....
893707	 1927.0	 1090.8	  284.0	 1927.5	 1090.3	  393.0	  -13.0	   -8.1	    7.9	    6.9	  127.0	.....
893709	 1925.8	 1091.0	  282.0	 1928.5	 1091.8	  394.0	   -8.7	   -3.6	    5.3	    6.3	  127.0	.....
893711	 1927.0	 1093.0	  285.0	 1927.0	 1092.5	  397.0	   -7.9	   -3.5	    2.6	    5.4	  127.0	.....
893713	 1928.3	 1091.8	  285.0	 1928.5	 1092.3	  399.0	   -6.2	   -5.0	    1.2	    0.3	  127.0	.....
893715	 1928.0	 1090.5	  285.0	 1927.8	 1091.8	  397.0	   -5.4	   -5.1	   -0.9	   -5.1	  127.0	.....
893717	 1925.5	 1088.8	  284.0	 1927.5	 1091.5	  396.0	   -6.5	   -4.4	   -1.2	   -7.1	  127.0	.....
893719	 1922.5	 1087.5	  283.0	 1927.0	 1094.3	  396.0	   -5.0	   -1.3	   -0.9	   -7.7	  127.0	.....
893721	 1923.5	 1089.8	  284.0	 1927.5	 1086.3	  396.0	   -1.4	    2.4	   -1.8	   -5.0	  127.0	.....
893723	 1926.0	 1090.5	  284.0	 1927.8	 1084.8	  398.0	    0.4	    5.3	   -1.8	    3.1	  127.0	.....
893725	 1924.5	 1090.0	  283.0	 1927.3	 1089.3	  396.0	    0.5	    7.1	   -1.2	    7.5	  127.0	.....
893727	 1925.0	 1091.3	  283.0	 1926.5	 1092.8	  396.0	   -0.1	    6.3	   -0.6	    6.4	  127.0	.....
893729	 1926.0	 1091.5	  284.0	 1925.8	 1093.3	  397.0	   -2.7	    3.5	   -1.7	    4.6	  127.0	.....
893731	 1924.8	 1094.0	  284.0	 1926.8	 1094.5	  397.0	   -4.5	   -0.8	   -2.6	    0.8	  127.0	.....
893733	 1922.8	 1093.5	  284.0	 1928.5	 1090.8	  397.0	   -2.1	   -6.0	   -4.1	   -3.2	  127.0	.....
893735	 1922.8	 1091.0	  283.0	 1927.3	 1088.5	  395.0	    0.6	   -9.5	   -6.2	   -2.4	  127.0	.....
893737	 1923.5	 1089.8	  283.0	 1923.3	 1088.3	  396.0	    2.6	   -9.2	   -6.2	    1.5	  127.0	.....
893739	 1923.8	 1087.5	  285.0	 1923.3	 1094.0	  394.0	    3.5	   -7.6	   -4.5	    3.5	  127.0	.....
893741	 1926.3	 1086.8	  285.0	 1924.5	 1092.8	  393.0	    2.5	   -4.5	   -2.8	    4.1	  127.0	.....
893743	 1926.3	 1087.8	  285.0	 1924.5	 1091.5	  391.0	    0.1	   -0.9	   -1.3	    4.8	  127.0	.....
893745	 1925.0	 1090.0	  287.0	 1924.0	 1091.8	  392.0	   -1.4	   -0.1	    0.1	    5.3	  127.0	.....
893747	 1923.0	 1089.0	  288.0	 1924.0	 1092.8	  395.0	   -0.8	    1.4	    0.1	    4.1	  127.0	.....
893749	 1923.3	 1086.3	  287.0	 1924.3	 1093.5	  396.0	    1.9	    5.7	    0.1	    2.3	  127.0	.....
893751	 1925.3	 1088.0	  285.0	 1923.5	 1094.8	  395.0	    4.9	    7.3	    1.4	   -1.7	  127.0	.....
893753	 1925.5	 1088.3	  285.0	 1924.0	 1095.8	  394.0	    6.7	    6.6	    4.1	   -5.7	  127.0	.....
893755	 1925.8	 1092.3	  287.0	 1924.8	 1094.0	  396.0	    7.0	    4.8	    5.4	   -7.7	  127.0	.....
893757	 1927.8	 1096.0	  288.0	 1925.0	 1088.8	  394.0	    4.3	    0.5	    7.1	   -3.9	  127.0	.....
893759	 1928.0	 1090.8	  286.0	 1925.8	 1087.8	  393.0	    2.1	   -2.6	    9.0	    2.6	  127.0	.....
893761	 1928.0	 1087.0	  287.0	 1928.3	 1091.3	  394.0	    2.1	   -0.3	    8.8	    8.6	  127.0	.....
893763	 1926.8	 1087.0	  288.0	 1927.3	 1094.0	  397.0	    2.1	    4.6	    7.6	   12.6	  127.0	.....
893765	 1925.3	 1091.0	  289.0	 1929.0	 1097.5	  400.0	    3.6	   10.1	    5.6	   12.8	  127.0	.....
893767	 1928.3	 1094.5	  290.0	 1930.3	 1095.5	  398.0	    6.5	   13.9	    1.2	    8.6	  127.0	.....
893769	 1930.8	 1094.3	  291.0	 1930.0	 1096.0	  399.0	    7.4	   13.4	   -3.4	    3.6	  127.0	.....
893771	 1929.3	 1095.3	  290.0	 1929.3	 1097.3	  402.0	    7.9	   10.9	   -5.2	   -0.4	  127.0	.....
893773	 1929.3	 1096.5	  290.0	 1927.5	 1098.0	  400.0	    8.8	    6.8	   -5.2	   -4.4	  127.0	.....
893775	 1931.3	 1096.8	  290.0	 1925.8	 1096.0	  401.0	    7.7	    2.4	   -1.8	   -6.2	  127.0	.....
893777	 1932.8	 1097.0	  292.0	 1925.8	 1094.0	  404.0	    4.9	   -0.1	    3.7	   -5.9	  127.0	.....
893779	 1933.0	 1097.8	  294.0	 1927.5	 1094.3	  404.0	    1.0	   -1.3	    9.2	   -4.2	  127.0	.....
893781	 1933.5	 1096.8	  293.0	 1929.5	 1093.5	  402.0	   -3.5	   -1.3	   11.0	   -4.4	  127.0	.....
893783	 1933.3	 1093.8	  290.0	 1930.8	 1093.0	  401.0	   -8.4	    0.6	    9.9	   -2.4	  127.0	.....
893785	 1930.3	 1094.3	  289.0	 1932.0	 1095.0	  404.0	  -11.1	    3.6	    5.4	    0.4	  127.0	.....
893787	 1927.5	 1098.3	  290.0	 1933.8	 1095.5	  401.0	   -8.3	    3.7	   -1.2	   -0.6	  127.0	.....
893789	 1928.5	 1099.3	  293.0	 1931.3	 1090.3	  403.0	   -3.6	    1.0	   -6.7	    0.1	  127.0	.....
893791	 1928.0	 1097.8	  294.0	 1930.8	 1092.3	  403.0	    0.9	   -2.6	   -9.9	    2.2	  127.0	.....
893793	 1927.0	 1097.0	  293.0	 1928.3	 1097.5	  401.0	    5.4	   -6.4	  -10.3	    0.4	  127.0	.....
893795	 1930.5	 1095.8	  293.0	 1927.3	 1094.5	  402.0	    7.6	   -9.0	   -8.5	   -1.2	  127.0	.....
893797	 1932.0	 1094.5	  293.0	 1926.8	 1093.0	  402.0	    6.1	   -8.1	   -4.8	    0.9	  127.0	.....
893799	 1931.8	 1093.3	  292.0	 1926.3	 1093.0	  402.0	    4.4	   -5.4	   -1.7	    2.1	  127.0	.....
893801	 1930.5	 1093.5	  292.0	 1927.5	 1093.3	  402.0	    2.5	   -3.7	    1.8	    4.2	  127.0	.....
893803	 1931.5	 1093.5	  290.0	 1927.0	 1094.0	  400.0	   -1.9	   -4.4	    3.7	    7.6	  127.0	.....
893805	 1932.0	 1093.8	  289.0	 1927.5	 1096.0	  399.0	   -5.7	   -6.4	    3.9	    6.0	  127.0	.....
893807	 1932.0	 1093.8	  290.0	 1927.8	 1098.0	  400.0	   -8.8	   -9.5	    2.5	    1.5	  127.0	.....
893809	 1930.5	 1092.3	  289.0	 1929.8	 1098.3	  400.0	  -10.5	  -12.6	   -0.8	   -4.1	  127.0	.....
893811	 1926.5	 1088.8	  289.0	 1930.0	 1096.3	  401.0	   -9.0	  -11.7	   -4.9	   -9.4	  127.0	.....
893813	 1925.8	 1087.5	  289.0	 1927.5	 1092.5	  400.0	   -5.3	   -7.8	   -6.2	  -11.2	  127.0	.....
893815	 1926.0	 1087.0	  290.0	 1925.8	 1092.3	  400.0	   -2.5	   -2.7	   -4.6	   -8.5	  127.0	.....
893817	 1927.5	 1086.8	  290.0	 1925.0	 1092.3	  400.0	   -0.1	    5.0	   -1.8	   -3.5	  127.0	.....
893819	 1929.3	 1089.3	  291.0	 1924.3	 1091.0	  399.0	   -0.5	   11.0	    0.3	    0.9	  127.0	.....
893821	 1928.0	 1090.3	  293.0	 1928.0	 1091.3	  402.0	   -1.9	   13.7	    3.1	    6.0	  127.0	.....
893823	 1925.3	 1090.8	  290.0	 1928.8	 1094.0	  400.0	   -0.1	   14.0	    2.8	    9.4	  127.0	.....
893825	 1926.0	 1095.0	  286.0	 1928.5	 1096.3	  401.0	    3.0	   11.2	    1.2	    9.2	  127.0	.....
893827	 1925.5	 1095.5	  291.0	 1923.5	 1093.5	  400.0	    6.6	    5.8	    3.7	    7.8	  127.0	.....
893829	 1928.0	 1096.0	  291.0	 1927.8	 1096.0	  403.0	    9.7	    1.7	    4.9	    5.5	  127.0	.....
893831	 1931.0	 1094.0	  291.0	 1928.8	 1099.3	  404.0	    8.0	   -0.1	    3.2	   -0.3	  127.0	.....
893833	 1931.3	 1093.3	  291.0	 1928.3	 1097.8	  404.0	    2.3	    1.3	    1.5	   -6.0	  127.0	.....
893835	 1931.0	 1093.3	  290.0	 1932.0	 1094.8	  402.0	   -3.9	    4.6	   -3.6	   -9.1	  127.0	.....
893837	 1930.3	 1094.3	  290.0	 1929.3	 1094.0	  399.0	   -9.0	    7.5	  -11.2	  -11.9	  127.0	.....
893839	 1927.8	 1096.3	  290.0	 1925.3	 1092.8	  399.0	   -8.4	    9.0	  -11.4	  -12.2	  127.0	.....
893841	 1926.0	 1099.3	  290.0	 1925.0	 1091.8	  398.0	   -4.6	    7.5	   -8.0	   -9.4	  127.0	.....
893843	 1924.3	 1098.0	  289.0	 1921.8	 1090.3	  398.0	    0.3	    4.2	   -4.4	   -5.8	  127.0	.....
893845	 1925.8	 1097.5	  290.0	 1923.0	 1089.8	  397.0	    4.4	    1.4	    3.6	   -1.5	  127.0	.....
893847	 1931.3	 1097.5	  288.0	 1926.5	 1090.3	  397.0	    3.7	    0.4	    6.5	   -0.1	  127.0	.....
893849	 1930.0	 1098.5	  289.0	 1928.0	 1090.8	  395.0	    0.6	    0.9	    1.9	   -0.3	  127.0	.....
893851	 1928.5	 1097.8	  290.0	 1925.5	 1091.3	  398.0	   -2.8	    2.6	   -3.0	   -1.0	  127.0	.....
893853	 1927.0	 1096.8	  287.0	 1928.3	 1093.5	  396.0	   -7.5	    2.8	   -8.9	   -4.1	  127.0	.....
893855	 1925.5	 1098.8	  291.0	 1925.8	 1088.8	  396.0	  -13.7	   -1.2	  -12.7	   -6.8	  127.0	.....
